Start,Finish,Active Calories (kcal)
26-Mar-2019 04:00,26-Mar-2019 05:00,0.0
26-Mar-2019 05:00,26-Mar-2019 06:00,0.0
26-Mar-2019 06:00,26-Mar-2019 07:00,0.0
26-Mar-2019 07:00,26-Mar-2019 08:00,83.4598552711012
26-Mar-2019 08:00,26-Mar-2019 09:00,29.9214032091737
26-Mar-2019 09:00,26-Mar-2019 10:00,37.0712673637145
26-Mar-2019 10:00,26-Mar-2019 11:00,28.606560946453
26-Mar-2019 11:00,26-Mar-2019 12:00,34.4490874357948
26-Mar-2019 12:00,26-Mar-2019 13:00,36.3309369001781
26-Mar-2019 13:00,26-Mar-2019 14:00,25.6398888735846
26-Mar-2019 14:00,26-Mar-2019 15:00,106.097249378745
26-Mar-2019 15:00,26-Mar-2019 16:00,74.4458644524569
26-Mar-2019 16:00,26-Mar-2019 17:00,24.6390336352815
26-Mar-2019 17:00,26-Mar-2019 18:00,36.0128525335165
26-Mar-2019 18:00,26-Mar-2019 19:00,94.36
26-Mar-2019 19:00,26-Mar-2019 20:00,29.0457091694935
26-Mar-2019 20:00,26-Mar-2019 21:00,34.6261747840039
26-Mar-2019 21:00,26-Mar-2019 22:00,30.6994267649034
26-Mar-2019 22:00,26-Mar-2019 23:00,11.4626892815993
26-Mar-2019 23:00,27-Mar-2019 00:00,0.0
27-Mar-2019 00:00,27-Mar-2019 01:00,0.0
27-Mar-2019 01:00,27-Mar-2019 02:00,0.0
27-Mar-2019 02:00,27-Mar-2019 03:00,0.0
27-Mar-2019 03:00,27-Mar-2019 04:00,0.0
27-Mar-2019 04:00,27-Mar-2019 05:00,0.0
27-Mar-2019 05:00,27-Mar-2019 06:00,0.0
27-Mar-2019 06:00,27-Mar-2019 07:00,0.0
27-Mar-2019 07:00,27-Mar-2019 08:00,0.242
27-Mar-2019 08:00,27-Mar-2019 09:00,104.663
27-Mar-2019 09:00,27-Mar-2019 10:00,17.9678362654574
27-Mar-2019 10:00,27-Mar-2019 11:00,23.6089792664648
27-Mar-2019 11:00,27-Mar-2019 12:00,47.1969395303501
27-Mar-2019 12:00,27-Mar-2019 13:00,178.324462537925
27-Mar-2019 13:00,27-Mar-2019 14:00,16.238274855534
27-Mar-2019 14:00,27-Mar-2019 15:00,36.8866022214962
27-Mar-2019 15:00,27-Mar-2019 16:00,46.1792560792076
27-Mar-2019 16:00,27-Mar-2019 17:00,45.5394159792856
27-Mar-2019 17:00,27-Mar-2019 18:00,103.210785475105
27-Mar-2019 18:00,27-Mar-2019 19:00,43.9098386353313
27-Mar-2019 19:00,27-Mar-2019 20:00,40.8892807917096
27-Mar-2019 20:00,27-Mar-2019 21:00,201.499249525471
27-Mar-2019 21:00,27-Mar-2019 22:00,107.132891599056
27-Mar-2019 22:00,27-Mar-2019 23:00,32.9053371132621
27-Mar-2019 23:00,28-Mar-2019 00:00,4.17185012434459
28-Mar-2019 00:00,28-Mar-2019 01:00,0.0
28-Mar-2019 01:00,28-Mar-2019 02:00,0.0
28-Mar-2019 02:00,28-Mar-2019 03:00,0.0
28-Mar-2019 03:00,28-Mar-2019 04:00,0.0
28-Mar-2019 04:00,28-Mar-2019 05:00,0.0
28-Mar-2019 05:00,28-Mar-2019 06:00,0.0
28-Mar-2019 06:00,28-Mar-2019 07:00,0.0
28-Mar-2019 07:00,28-Mar-2019 08:00,3.97841966323621
28-Mar-2019 08:00,28-Mar-2019 09:00,108.191753143489
28-Mar-2019 09:00,28-Mar-2019 10:00,20.373183642402
28-Mar-2019 10:00,28-Mar-2019 11:00,35.5403101006193
28-Mar-2019 11:00,28-Mar-2019 12:00,47.063906429707
28-Mar-2019 12:00,28-Mar-2019 13:00,89.5500692149952
28-Mar-2019 13:00,28-Mar-2019 14:00,44.9833578055518
28-Mar-2019 14:00,28-Mar-2019 15:00,43.4829191076278
28-Mar-2019 15:00,28-Mar-2019 16:00,77.6528779610887
28-Mar-2019 16:00,28-Mar-2019 17:00,92.6392075864477
28-Mar-2019 17:00,28-Mar-2019 18:00,52.5855764317959
28-Mar-2019 18:00,28-Mar-2019 19:00,66.4066671949719
28-Mar-2019 19:00,28-Mar-2019 20:00,67.8453232660049
28-Mar-2019 20:00,28-Mar-2019 21:00,59.0754284520631
28-Mar-2019 21:00,28-Mar-2019 22:00,11.9096116601055
28-Mar-2019 22:00,28-Mar-2019 23:00,29.0308089762778
28-Mar-2019 23:00,29-Mar-2019 00:00,3.8665793636167
29-Mar-2019 00:00,29-Mar-2019 01:00,0.0
29-Mar-2019 01:00,29-Mar-2019 02:00,0.0
29-Mar-2019 02:00,29-Mar-2019 03:00,0.0
29-Mar-2019 03:00,29-Mar-2019 04:00,0.0
29-Mar-2019 04:00,29-Mar-2019 05:00,0.0
29-Mar-2019 05:00,29-Mar-2019 06:00,0.0
29-Mar-2019 06:00,29-Mar-2019 07:00,0.0
29-Mar-2019 07:00,29-Mar-2019 08:00,100.665898883919
29-Mar-2019 08:00,29-Mar-2019 09:00,38.058101116081
29-Mar-2019 09:00,29-Mar-2019 10:00,28.9249253726409
29-Mar-2019 10:00,29-Mar-2019 11:00,31.848425681494
29-Mar-2019 11:00,29-Mar-2019 12:00,32.2740329868095
29-Mar-2019 12:00,29-Mar-2019 13:00,64.3464797651899
29-Mar-2019 13:00,29-Mar-2019 14:00,52.2085919296834
29-Mar-2019 14:00,29-Mar-2019 15:00,31.5820800052016
29-Mar-2019 15:00,29-Mar-2019 16:00,22.8955799147221
29-Mar-2019 16:00,29-Mar-2019 17:00,62.9925310293841
29-Mar-2019 17:00,29-Mar-2019 18:00,64.3852161721853
29-Mar-2019 18:00,29-Mar-2019 19:00,103.971869107494
29-Mar-2019 19:00,29-Mar-2019 20:00,32.4534200332254
29-Mar-2019 20:00,29-Mar-2019 21:00,31.7131847091223
29-Mar-2019 21:00,29-Mar-2019 22:00,96.2828066278425
29-Mar-2019 22:00,29-Mar-2019 23:00,66.7851792499903
29-Mar-2019 23:00,30-Mar-2019 00:00,53.0848440767589
30-Mar-2019 00:00,30-Mar-2019 01:00,93.2863421363283
30-Mar-2019 01:00,30-Mar-2019 02:00,9.34849120192705
30-Mar-2019 02:00,30-Mar-2019 03:00,0.0
30-Mar-2019 03:00,30-Mar-2019 04:00,0.0
30-Mar-2019 04:00,30-Mar-2019 05:00,0.0
30-Mar-2019 05:00,30-Mar-2019 06:00,0.0
30-Mar-2019 06:00,30-Mar-2019 07:00,0.0
30-Mar-2019 07:00,30-Mar-2019 08:00,0.0
30-Mar-2019 08:00,30-Mar-2019 09:00,0.0
30-Mar-2019 09:00,30-Mar-2019 10:00,0.0
30-Mar-2019 10:00,30-Mar-2019 11:00,0.0
30-Mar-2019 11:00,30-Mar-2019 12:00,49.1416001311543
30-Mar-2019 12:00,30-Mar-2019 13:00,225.367983243946
30-Mar-2019 13:00,30-Mar-2019 14:00,34.8931806807965
30-Mar-2019 14:00,30-Mar-2019 15:00,83.7066411308772
30-Mar-2019 15:00,30-Mar-2019 16:00,61.0772379107215
30-Mar-2019 16:00,30-Mar-2019 17:00,86.4163196173709
30-Mar-2019 17:00,30-Mar-2019 18:00,89.9917984038654
30-Mar-2019 18:00,30-Mar-2019 19:00,27.2505315806021
30-Mar-2019 19:00,30-Mar-2019 20:00,40.0194417746332
30-Mar-2019 20:00,30-Mar-2019 21:00,32.4641359450638
30-Mar-2019 21:00,30-Mar-2019 22:00,30.6591295809687
30-Mar-2019 22:00,30-Mar-2019 23:00,34.3936741675044
30-Mar-2019 23:00,31-Mar-2019 00:00,46.9445099680609
31-Mar-2019 00:00,31-Mar-2019 01:00,12.0488158644347
31-Mar-2019 01:00,31-Mar-2019 02:00,0.0
31-Mar-2019 02:00,31-Mar-2019 03:00,0.0
31-Mar-2019 03:00,31-Mar-2019 04:00,0.0
31-Mar-2019 04:00,31-Mar-2019 05:00,0.0
31-Mar-2019 05:00,31-Mar-2019 06:00,0.0
31-Mar-2019 06:00,31-Mar-2019 07:00,0.0
31-Mar-2019 07:00,31-Mar-2019 08:00,0.0
31-Mar-2019 08:00,31-Mar-2019 09:00,0.847229834693292
31-Mar-2019 09:00,31-Mar-2019 10:00,38.1750899545128
31-Mar-2019 10:00,31-Mar-2019 11:00,53.503871927294
31-Mar-2019 11:00,31-Mar-2019 12:00,47.7083029168998
31-Mar-2019 12:00,31-Mar-2019 13:00,44.3100660202766
31-Mar-2019 13:00,31-Mar-2019 14:00,57.3958177305113
31-Mar-2019 14:00,31-Mar-2019 15:00,61.7226216158123
31-Mar-2019 15:00,31-Mar-2019 16:00,100.242806354556
31-Mar-2019 16:00,31-Mar-2019 17:00,39.324938937203
31-Mar-2019 17:00,31-Mar-2019 18:00,32.8194182735469
31-Mar-2019 18:00,31-Mar-2019 19:00,29.8908364346945
31-Mar-2019 19:00,31-Mar-2019 20:00,20.9243978891146
31-Mar-2019 20:00,31-Mar-2019 21:00,101.440788813573
31-Mar-2019 21:00,31-Mar-2019 22:00,27.1018132973119
31-Mar-2019 22:00,31-Mar-2019 23:00,35.005
31-Mar-2019 23:00,01-Apr-2019 00:00,23.983
01-Apr-2019 00:00,01-Apr-2019 01:00,0.0
01-Apr-2019 01:00,01-Apr-2019 02:00,0.0
01-Apr-2019 02:00,01-Apr-2019 03:00,0.0
01-Apr-2019 03:00,01-Apr-2019 04:00,0.0
01-Apr-2019 04:00,01-Apr-2019 05:00,0.0
01-Apr-2019 05:00,01-Apr-2019 06:00,0.0
01-Apr-2019 06:00,01-Apr-2019 07:00,0.0
01-Apr-2019 07:00,01-Apr-2019 08:00,1.57967345143093
01-Apr-2019 08:00,01-Apr-2019 09:00,108.081431035727
01-Apr-2019 09:00,01-Apr-2019 10:00,23.2484850666261
01-Apr-2019 10:00,01-Apr-2019 11:00,38.5229423990284
01-Apr-2019 11:00,01-Apr-2019 12:00,42.2734680471878
01-Apr-2019 12:00,01-Apr-2019 13:00,56.0935685594272
01-Apr-2019 13:00,01-Apr-2019 14:00,21.03234969192
01-Apr-2019 14:00,01-Apr-2019 15:00,41.8001209139747
01-Apr-2019 15:00,01-Apr-2019 16:00,32.9489608346781
01-Apr-2019 16:00,01-Apr-2019 17:00,76.7009330838964
01-Apr-2019 17:00,01-Apr-2019 18:00,71.5492321761592
01-Apr-2019 18:00,01-Apr-2019 19:00,36.9917210105732
01-Apr-2019 19:00,01-Apr-2019 20:00,177.712496525572
01-Apr-2019 20:00,01-Apr-2019 21:00,35.2486172037996
01-Apr-2019 21:00,01-Apr-2019 22:00,16.5035675392868
01-Apr-2019 22:00,01-Apr-2019 23:00,29.2238974054118
01-Apr-2019 23:00,02-Apr-2019 00:00,11.9205350553015
02-Apr-2019 00:00,02-Apr-2019 01:00,0.0
02-Apr-2019 01:00,02-Apr-2019 02:00,0.0
02-Apr-2019 02:00,02-Apr-2019 03:00,0.0
02-Apr-2019 03:00,02-Apr-2019 04:00,0.0
02-Apr-2019 04:00,02-Apr-2019 05:00,0.0
02-Apr-2019 05:00,02-Apr-2019 06:00,0.0
02-Apr-2019 06:00,02-Apr-2019 07:00,0.0
02-Apr-2019 07:00,02-Apr-2019 08:00,44.7158690024727
02-Apr-2019 08:00,02-Apr-2019 09:00,73.2011309975273
02-Apr-2019 09:00,02-Apr-2019 10:00,35.332
02-Apr-2019 10:00,02-Apr-2019 11:00,21.6974058256261
02-Apr-2019 11:00,02-Apr-2019 12:00,21.0895941743739
02-Apr-2019 12:00,02-Apr-2019 13:00,73.3113581324513
02-Apr-2019 13:00,02-Apr-2019 14:00,46.6754970081948
02-Apr-2019 14:00,02-Apr-2019 15:00,30.8774252059135
02-Apr-2019 15:00,02-Apr-2019 16:00,20.1347865641176
02-Apr-2019 16:00,02-Apr-2019 17:00,96.9439330893228
02-Apr-2019 17:00,02-Apr-2019 18:00,36.1866461954994
02-Apr-2019 18:00,02-Apr-2019 19:00,42.2931702233398
02-Apr-2019 19:00,02-Apr-2019 20:00,26.8054193315532
02-Apr-2019 20:00,02-Apr-2019 21:00,276.714444194514
02-Apr-2019 21:00,02-Apr-2019 22:00,70.4735289027092
02-Apr-2019 22:00,02-Apr-2019 23:00,41.122591644403
02-Apr-2019 23:00,03-Apr-2019 00:00,54.4521995079815
03-Apr-2019 00:00,03-Apr-2019 01:00,1.81
03-Apr-2019 01:00,03-Apr-2019 02:00,0.0
03-Apr-2019 02:00,03-Apr-2019 03:00,0.0
03-Apr-2019 03:00,03-Apr-2019 04:00,0.0
03-Apr-2019 04:00,03-Apr-2019 05:00,0.0
03-Apr-2019 05:00,03-Apr-2019 06:00,0.0
03-Apr-2019 06:00,03-Apr-2019 07:00,0.0
03-Apr-2019 07:00,03-Apr-2019 08:00,45.8873359757351
03-Apr-2019 08:00,03-Apr-2019 09:00,67.9792697076355
03-Apr-2019 09:00,03-Apr-2019 10:00,23.3264982641036
03-Apr-2019 10:00,03-Apr-2019 11:00,45.5253467803513
03-Apr-2019 11:00,03-Apr-2019 12:00,77.9822488005978
03-Apr-2019 12:00,03-Apr-2019 13:00,101.46138140389
03-Apr-2019 13:00,03-Apr-2019 14:00,31.6728663920038
03-Apr-2019 14:00,03-Apr-2019 15:00,30.8850526756828
03-Apr-2019 15:00,03-Apr-2019 16:00,19.5243723781227
03-Apr-2019 16:00,03-Apr-2019 17:00,79.5438086548794
03-Apr-2019 17:00,03-Apr-2019 18:00,89.6700194876756
03-Apr-2019 18:00,03-Apr-2019 19:00,154.659199713027
03-Apr-2019 19:00,03-Apr-2019 20:00,74.256911471332
03-Apr-2019 20:00,03-Apr-2019 21:00,129.304424650182
03-Apr-2019 21:00,03-Apr-2019 22:00,47.1694563109487
03-Apr-2019 22:00,03-Apr-2019 23:00,15.0274781093709
03-Apr-2019 23:00,04-Apr-2019 00:00,21.120329224462
04-Apr-2019 00:00,04-Apr-2019 01:00,0.0
04-Apr-2019 01:00,04-Apr-2019 02:00,0.0
04-Apr-2019 02:00,04-Apr-2019 03:00,0.0
04-Apr-2019 03:00,04-Apr-2019 04:00,0.0
04-Apr-2019 04:00,04-Apr-2019 05:00,0.0
04-Apr-2019 05:00,04-Apr-2019 06:00,0.0
04-Apr-2019 06:00,04-Apr-2019 07:00,0.0
04-Apr-2019 07:00,04-Apr-2019 08:00,1.67573363620463
04-Apr-2019 08:00,04-Apr-2019 09:00,117.380385127374
04-Apr-2019 09:00,04-Apr-2019 10:00,26.4624352842014
04-Apr-2019 10:00,04-Apr-2019 11:00,21.1174459522204
04-Apr-2019 11:00,04-Apr-2019 12:00,43.1914358974217
04-Apr-2019 12:00,04-Apr-2019 13:00,25.8621510960145
04-Apr-2019 13:00,04-Apr-2019 14:00,33.1221141214076
04-Apr-2019 14:00,04-Apr-2019 15:00,38.6454271422288
04-Apr-2019 15:00,04-Apr-2019 16:00,72.3299995755739
04-Apr-2019 16:00,04-Apr-2019 17:00,85.4729944840232
04-Apr-2019 17:00,04-Apr-2019 18:00,71.800200429165
04-Apr-2019 18:00,04-Apr-2019 19:00,20.9074717403837
04-Apr-2019 19:00,04-Apr-2019 20:00,33.9376041787372
04-Apr-2019 20:00,04-Apr-2019 21:00,19.8859688214569
04-Apr-2019 21:00,04-Apr-2019 22:00,14.2896325135875
04-Apr-2019 22:00,04-Apr-2019 23:00,18.211
04-Apr-2019 23:00,05-Apr-2019 00:00,2.758
05-Apr-2019 00:00,05-Apr-2019 01:00,0.0
05-Apr-2019 01:00,05-Apr-2019 02:00,0.0
05-Apr-2019 02:00,05-Apr-2019 03:00,0.0
05-Apr-2019 03:00,05-Apr-2019 04:00,0.0
05-Apr-2019 04:00,05-Apr-2019 05:00,0.0
05-Apr-2019 05:00,05-Apr-2019 06:00,0.0
05-Apr-2019 06:00,05-Apr-2019 07:00,0.0
05-Apr-2019 07:00,05-Apr-2019 08:00,44.536046712103
05-Apr-2019 08:00,05-Apr-2019 09:00,81.164953287897
05-Apr-2019 09:00,05-Apr-2019 10:00,23.6018832327864
05-Apr-2019 10:00,05-Apr-2019 11:00,35.7846915205041
05-Apr-2019 11:00,05-Apr-2019 12:00,41.8049893262574
05-Apr-2019 12:00,05-Apr-2019 13:00,32.1127065606051
05-Apr-2019 13:00,05-Apr-2019 14:00,27.1241251129876
05-Apr-2019 14:00,05-Apr-2019 15:00,34.3081892776671
05-Apr-2019 15:00,05-Apr-2019 16:00,35.4929530959829
05-Apr-2019 16:00,05-Apr-2019 17:00,110.180688994162
05-Apr-2019 17:00,05-Apr-2019 18:00,29.0080990095858
05-Apr-2019 18:00,05-Apr-2019 19:00,22.4216738694618
05-Apr-2019 19:00,05-Apr-2019 20:00,23.875
05-Apr-2019 20:00,05-Apr-2019 21:00,133.48477878695
05-Apr-2019 21:00,05-Apr-2019 22:00,23.0453351616033
05-Apr-2019 22:00,05-Apr-2019 23:00,102.178781759927
05-Apr-2019 23:00,06-Apr-2019 00:00,31.915830574174
06-Apr-2019 00:00,06-Apr-2019 01:00,22.5109022599649
06-Apr-2019 01:00,06-Apr-2019 02:00,19.4233574897939
06-Apr-2019 02:00,06-Apr-2019 03:00,2.79801396758727
06-Apr-2019 03:00,06-Apr-2019 04:00,1.025
06-Apr-2019 04:00,06-Apr-2019 05:00,0.312
06-Apr-2019 05:00,06-Apr-2019 06:00,1.394
06-Apr-2019 06:00,06-Apr-2019 07:00,0.984
06-Apr-2019 07:00,06-Apr-2019 08:00,0.856
06-Apr-2019 08:00,06-Apr-2019 09:00,37.267730091402
06-Apr-2019 09:00,06-Apr-2019 10:00,44.432269908598
06-Apr-2019 10:00,06-Apr-2019 11:00,79.5134430359047
06-Apr-2019 11:00,06-Apr-2019 12:00,34.9362090427849
06-Apr-2019 12:00,06-Apr-2019 13:00,511.967536262441
06-Apr-2019 13:00,06-Apr-2019 14:00,59.6487842182546
06-Apr-2019 14:00,06-Apr-2019 15:00,97.833565074507
06-Apr-2019 15:00,06-Apr-2019 16:00,102.576658514498
06-Apr-2019 16:00,06-Apr-2019 17:00,23.3020565406126
06-Apr-2019 17:00,06-Apr-2019 18:00,92.5521901852361
06-Apr-2019 18:00,06-Apr-2019 19:00,98.3255564328257
06-Apr-2019 19:00,06-Apr-2019 20:00,11.3040006929349
06-Apr-2019 20:00,06-Apr-2019 21:00,0.0
06-Apr-2019 21:00,06-Apr-2019 22:00,33.8378794480113
06-Apr-2019 22:00,06-Apr-2019 23:00,51.5956102791976
06-Apr-2019 23:00,07-Apr-2019 00:00,56.3673635208017
07-Apr-2019 00:00,07-Apr-2019 01:00,40.9687747399734
07-Apr-2019 01:00,07-Apr-2019 02:00,48.8597739084575
07-Apr-2019 02:00,07-Apr-2019 03:00,36.6185981035586
07-Apr-2019 03:00,07-Apr-2019 04:00,5.307
07-Apr-2019 04:00,07-Apr-2019 05:00,0.254
07-Apr-2019 05:00,07-Apr-2019 06:00,0.949
07-Apr-2019 06:00,07-Apr-2019 07:00,0.707
07-Apr-2019 07:00,07-Apr-2019 08:00,1.042
07-Apr-2019 08:00,07-Apr-2019 09:00,2.828
07-Apr-2019 09:00,07-Apr-2019 10:00,36.6014443920815
07-Apr-2019 10:00,07-Apr-2019 11:00,8.74055560791847
07-Apr-2019 11:00,07-Apr-2019 12:00,0.973
07-Apr-2019 12:00,07-Apr-2019 13:00,1.853
07-Apr-2019 13:00,07-Apr-2019 14:00,2.1
07-Apr-2019 14:00,07-Apr-2019 15:00,58.1593219893706
07-Apr-2019 15:00,07-Apr-2019 16:00,70.987974911336
07-Apr-2019 16:00,07-Apr-2019 17:00,22.4943339670657
07-Apr-2019 17:00,07-Apr-2019 18:00,26.9376562420144
07-Apr-2019 18:00,07-Apr-2019 19:00,25.2737773349394
07-Apr-2019 19:00,07-Apr-2019 20:00,23.2948681484122
07-Apr-2019 20:00,07-Apr-2019 21:00,99.2286729658797
07-Apr-2019 21:00,07-Apr-2019 22:00,55.175084077737
07-Apr-2019 22:00,07-Apr-2019 23:00,24.4243103632449
07-Apr-2019 23:00,08-Apr-2019 00:00,14.198
08-Apr-2019 00:00,08-Apr-2019 01:00,15.342
08-Apr-2019 01:00,08-Apr-2019 02:00,0.0
08-Apr-2019 02:00,08-Apr-2019 03:00,0.0
08-Apr-2019 03:00,08-Apr-2019 04:00,0.0
08-Apr-2019 04:00,08-Apr-2019 05:00,0.0
08-Apr-2019 05:00,08-Apr-2019 06:00,0.0
08-Apr-2019 06:00,08-Apr-2019 07:00,0.0
08-Apr-2019 07:00,08-Apr-2019 08:00,45.4898259296219
08-Apr-2019 08:00,08-Apr-2019 09:00,72.6781384301052
08-Apr-2019 09:00,08-Apr-2019 10:00,30.9944610678054
08-Apr-2019 10:00,08-Apr-2019 11:00,32.5493164617269
08-Apr-2019 11:00,08-Apr-2019 12:00,22.6845314007159
08-Apr-2019 12:00,08-Apr-2019 13:00,20.391458076868
08-Apr-2019 13:00,08-Apr-2019 14:00,47.3465813080108
08-Apr-2019 14:00,08-Apr-2019 15:00,31.5016873251458
08-Apr-2019 15:00,08-Apr-2019 16:00,35.6862993262536
08-Apr-2019 16:00,08-Apr-2019 17:00,144.726433698392
08-Apr-2019 17:00,08-Apr-2019 18:00,255.059008752217
08-Apr-2019 18:00,08-Apr-2019 19:00,21.9018347066269
08-Apr-2019 19:00,08-Apr-2019 20:00,18.0970640951486
08-Apr-2019 20:00,08-Apr-2019 21:00,39.1140213457267
08-Apr-2019 21:00,08-Apr-2019 22:00,44.6548518016973
08-Apr-2019 22:00,08-Apr-2019 23:00,27.2660575740428
08-Apr-2019 23:00,09-Apr-2019 00:00,2.30142869989511
09-Apr-2019 00:00,09-Apr-2019 01:00,0.0
09-Apr-2019 01:00,09-Apr-2019 02:00,0.0
09-Apr-2019 02:00,09-Apr-2019 03:00,0.0
09-Apr-2019 03:00,09-Apr-2019 04:00,0.0
09-Apr-2019 04:00,09-Apr-2019 05:00,0.0
09-Apr-2019 05:00,09-Apr-2019 06:00,0.0
09-Apr-2019 06:00,09-Apr-2019 07:00,0.0
09-Apr-2019 07:00,09-Apr-2019 08:00,1.17140110225707
09-Apr-2019 08:00,09-Apr-2019 09:00,103.253598897743
09-Apr-2019 09:00,09-Apr-2019 10:00,33.8286425826342
09-Apr-2019 10:00,09-Apr-2019 11:00,37.3067762222459
09-Apr-2019 11:00,09-Apr-2019 12:00,24.70058119512
09-Apr-2019 12:00,09-Apr-2019 13:00,34.4531801951958
09-Apr-2019 13:00,09-Apr-2019 14:00,18.6713829300294
09-Apr-2019 14:00,09-Apr-2019 15:00,44.2381868199967
09-Apr-2019 15:00,09-Apr-2019 16:00,51.7434526741767
09-Apr-2019 16:00,09-Apr-2019 17:00,57.2666362330877
09-Apr-2019 17:00,09-Apr-2019 18:00,101.399174841766
09-Apr-2019 18:00,09-Apr-2019 19:00,35.4161527743566
09-Apr-2019 19:00,09-Apr-2019 20:00,25.7714548918829
09-Apr-2019 20:00,09-Apr-2019 21:00,34.5994017964832
09-Apr-2019 21:00,09-Apr-2019 22:00,26.3836496901789
09-Apr-2019 22:00,09-Apr-2019 23:00,45.5273271528458
09-Apr-2019 23:00,10-Apr-2019 00:00,0.0
10-Apr-2019 00:00,10-Apr-2019 01:00,0.0
10-Apr-2019 01:00,10-Apr-2019 02:00,0.0
10-Apr-2019 02:00,10-Apr-2019 03:00,0.0
10-Apr-2019 03:00,10-Apr-2019 04:00,0.0
10-Apr-2019 04:00,10-Apr-2019 05:00,0.0
10-Apr-2019 05:00,10-Apr-2019 06:00,0.0
10-Apr-2019 06:00,10-Apr-2019 07:00,0.0
10-Apr-2019 07:00,10-Apr-2019 08:00,47.4813355547376
10-Apr-2019 08:00,10-Apr-2019 09:00,87.2699542988286
10-Apr-2019 09:00,10-Apr-2019 10:00,41.3124095530856
10-Apr-2019 10:00,10-Apr-2019 11:00,31.2248970660849
10-Apr-2019 11:00,10-Apr-2019 12:00,19.8645949115723
10-Apr-2019 12:00,10-Apr-2019 13:00,34.6862498671229
10-Apr-2019 13:00,10-Apr-2019 14:00,37.6310604849574
10-Apr-2019 14:00,10-Apr-2019 15:00,33.9026170678535
10-Apr-2019 15:00,10-Apr-2019 16:00,24.5851307410805
10-Apr-2019 16:00,10-Apr-2019 17:00,92.8794156625328
10-Apr-2019 17:00,10-Apr-2019 18:00,47.0186211635188
10-Apr-2019 18:00,10-Apr-2019 19:00,26.3451757860371
10-Apr-2019 19:00,10-Apr-2019 20:00,22.7336126699303
10-Apr-2019 20:00,10-Apr-2019 21:00,28.4197046558926
10-Apr-2019 21:00,10-Apr-2019 22:00,29.0862205167651
10-Apr-2019 22:00,10-Apr-2019 23:00,13.035
10-Apr-2019 23:00,11-Apr-2019 00:00,19.378
11-Apr-2019 00:00,11-Apr-2019 01:00,0.0
11-Apr-2019 01:00,11-Apr-2019 02:00,0.0
11-Apr-2019 02:00,11-Apr-2019 03:00,0.0
11-Apr-2019 03:00,11-Apr-2019 04:00,0.0
11-Apr-2019 04:00,11-Apr-2019 05:00,0.0
11-Apr-2019 05:00,11-Apr-2019 06:00,0.0
11-Apr-2019 06:00,11-Apr-2019 07:00,0.0
11-Apr-2019 07:00,11-Apr-2019 08:00,4.31140674830381
11-Apr-2019 08:00,11-Apr-2019 09:00,101.206593251696
11-Apr-2019 09:00,11-Apr-2019 10:00,17.7473719492568
11-Apr-2019 10:00,11-Apr-2019 11:00,36.9416280507432
11-Apr-2019 11:00,11-Apr-2019 12:00,44.9812344674996
11-Apr-2019 12:00,11-Apr-2019 13:00,19.9197655325004
11-Apr-2019 13:00,11-Apr-2019 14:00,55.593
11-Apr-2019 14:00,11-Apr-2019 15:00,125.807859870308
11-Apr-2019 15:00,11-Apr-2019 16:00,25.5161201009287
11-Apr-2019 16:00,11-Apr-2019 17:00,46.2306974029943
11-Apr-2019 17:00,11-Apr-2019 18:00,107.258778849714
11-Apr-2019 18:00,11-Apr-2019 19:00,36.9145708951066
11-Apr-2019 19:00,11-Apr-2019 20:00,25.5211742995543
11-Apr-2019 20:00,11-Apr-2019 21:00,24.7033942519585
11-Apr-2019 21:00,11-Apr-2019 22:00,32.9007415062022
11-Apr-2019 22:00,11-Apr-2019 23:00,21.6698390022531
11-Apr-2019 23:00,12-Apr-2019 00:00,28.3912214169675
12-Apr-2019 00:00,12-Apr-2019 01:00,10.4026024040129
12-Apr-2019 01:00,12-Apr-2019 02:00,0.0
12-Apr-2019 02:00,12-Apr-2019 03:00,0.0
12-Apr-2019 03:00,12-Apr-2019 04:00,0.0
12-Apr-2019 04:00,12-Apr-2019 05:00,0.0
12-Apr-2019 05:00,12-Apr-2019 06:00,0.0
12-Apr-2019 06:00,12-Apr-2019 07:00,0.0
12-Apr-2019 07:00,12-Apr-2019 08:00,42.342
12-Apr-2019 08:00,12-Apr-2019 09:00,85.2907767789477
12-Apr-2019 09:00,12-Apr-2019 10:00,33.8639241473753
12-Apr-2019 10:00,12-Apr-2019 11:00,37.226299073677
12-Apr-2019 11:00,12-Apr-2019 12:00,22.895
12-Apr-2019 12:00,12-Apr-2019 13:00,200.673002748431
12-Apr-2019 13:00,12-Apr-2019 14:00,26.0099997049325
12-Apr-2019 14:00,12-Apr-2019 15:00,27.3391787469294
12-Apr-2019 15:00,12-Apr-2019 16:00,83.2470457671737
12-Apr-2019 16:00,12-Apr-2019 17:00,78.993773032534
12-Apr-2019 17:00,12-Apr-2019 18:00,17.2161763400776
12-Apr-2019 18:00,12-Apr-2019 19:00,30.1850003660435
12-Apr-2019 19:00,12-Apr-2019 20:00,19.8281026428692
12-Apr-2019 20:00,12-Apr-2019 21:00,42.9207206510097
12-Apr-2019 21:00,12-Apr-2019 22:00,38.3499413727455
12-Apr-2019 22:00,12-Apr-2019 23:00,36.9958963395922
12-Apr-2019 23:00,13-Apr-2019 00:00,26.7468217956474
13-Apr-2019 00:00,13-Apr-2019 01:00,14.4113404920149
